Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
65.5	28.5	77.94193412909523	29.79677898423908	0.0968	0.1158	0.1324	0.1456	0.1526	0.1573	0.1614	0.1796	0.1623	0.1491	0.1748	0.1644	0.104551025	0.04418606	-0.013544037	0.06686276
66.5	28.5	77.94202636879001	29.79677898423908	0.0968	0.1108	0.1228	0.1308	0.1526	0.1573	0.1614	0.1424	0.1623	0.1491	0.1748	0.1644	0.04245975	-0.07170796	0.10214375	0.08410096
67.5	28.5	77.94211860848479	29.79677898423908	0.0968	0.1028	0.1166	0.1252	0.1272	0.1331	0.1298	0.1322	0.1418	0.1491	0.1577	0.1471	0.027195023	-0.05334765	0.08796136	0.08339705
68.5	28.5	77.94221084817956	29.79677898423908	0.0968	0.1028	0.1166	0.1252	0.1272	0.1331	0.1298	0.1322	0.1418	0.1491	0.1577	0.1471	0.027195023	-0.05334765	0.08796136	0.08339705
69.5	28.5	77.94230308787434	29.79677898423908	0.0968	0.101	0.1126	0.118	0.1272	0.1331	0.1298	0.1416	0.1418	0.1491	0.1577	0.1471	0.09090908	-0.019050932	0.053792197	0.076531604
70.5	28.5	77.94239532756912	29.79677898423908	0.0968	0.0952	0.1108	0.121	0.1314	0.1391	0.1408	0.1475	0.1486	0.1491	0.1682	0.1576	0.09869644	-0.033103924	0.0655686	0.0683966
71.5	28.5	77.9424875672639	29.79677898423908	0.0968	0.108	0.1232	0.1378	0.1314	0.1391	0.1408	0.1519	0.1486	0.1491	0.1682	0.1576	0.04867104	-0.018416824	0.05092161	0.07635896
60.5	29.5	77.94147293062134	29.796686744544303	0.0909	0.1046	0.1194	0.1316	0.1272	0.1253	0.1172	0.1478	0.1413	0.145	0.1481	0.144	0.057981357	0.013022635	0.0010138731	0.07592502
61.5	29.5	77.94156517031612	29.796686744544303	0.0909	0.0996	0.1188	0.1282	0.1215	0.1176	0.1311	0.1526	0.1251	0.145	0.1515	0.1297	0.086894624	0.08111937	-0.0036172434	0.06907622
62.5	29.5	77.9416574100109	29.796686744544303	0.0909	0.1015	0.1154	0.1178	0.1215	0.1176	0.1311	0.1368	0.1251	0.145	0.1515	0.1297	0.0746269	0.026641654	0.050988536	0.079693995
63.5	29.5	77.94174964970568	29.796686744544303	0.0909	0.1108	0.1256	0.131	0.1417	0.1563	0.154	0.1668	0.1614	0.145	0.1727	0.1533	0.12021494	0.042174336	0.017378485	0.07010756
64.5	29.5	77.94184188940045	29.796686744544303	0.0909	0.1134	0.138	0.1592	0.1417	0.1563	0.154	0.1886	0.1614	0.145	0.1727	0.1533	0.08453136	0.10324657	-0.044007752	0.059735175
65.5	29.5	77.94193412909523	29.796686744544303	0.0968	0.1168	0.1458	0.1626	0.1526	0.1573	0.1614	0.1858	0.1623	0.1491	0.1748	0.1644	0.066590145	0.061107952	-0.030504735	0.06412626
66.5	29.5	77.94202636879001	29.796686744544303	0.0968	0.1188	0.1378	0.1446	0.1526	0.1573	0.1614	0.1673	0.1623	0.1491	0.1748	0.1644	0.07277972	0.008742853	0.021923393	0.07637441
67.5	29.5	77.94211860848479	29.796686744544303	0.0968	0.0984	0.1122	0.1256	0.1272	0.1331	0.1298	0.1428	0.1418	0.1491	0.1577	0.1471	0.06408349	-0.014832695	0.049584024	0.073713474
68.5	29.5	77.94221084817956	29.796686744544303	0.0968	0.0984	0.1122	0.1256	0.1272	0.1331	0.1298	0.1428	0.1418	0.1491	0.1577	0.1471	0.06408349	-0.014832695	0.049584024	0.073713474
69.5	29.5	77.94230308787434	29.796686744544303	0.0968	0.0852	0.0999	0.1048	0.1272	0.1331	0.1298	0.1438	0.1418	0.1491	0.1577	0.1471	0.15687853	-0.011344091	0.046102807	0.062326536
70.5	29.5	77.94239532756912	29.796686744544303	0.0968	0.0841	0.0976	0.1038	0.1314	0.1391	0.1408	0.148	0.1486	0.1491	0.1682	0.1576	0.17553616	-0.031413607	0.06388362	0.05901672
71.5	29.5	77.9424875672639	29.796686744544303	0.0968	0.0876	0.104	0.1136	0.1314	0.1391	0.1408	0.1447	0.1486	0.1491	0.1682	0.1576	0.12040265	-0.042672824	0.07510385	0.06377646
72.5	29.5	77.94257980695868	29.796686744544303	0.1019	0.0989	0.116	0.1232	0.1489	0.1509	0.1457	0.1431	0.1521	0.148	0.1731	0.1773	0.07472773	-0.106741615	0.09487667	0.07395103
62.5	30.5	77.9416574100109	29.796594504849526	0.0913	0.1062	0.1222	0.1346	0.1409	0.1485	0.1586	0.1606	0.1479	0.1422	0.1688	0.1601	0.088075906	0.0015591158	0.024893714	0.06989494
63.5	30.5	77.94174964970568	29.796594504849526	0.0913	0.1078	0.1332	0.1474	0.168	0.1723	0.1721	0.1838	0.1848	0.1422	0.1855	0.1731	0.10990335	0.029980393	0.0046033007	0.057900462
64.5	30.5	77.94184188940045	29.796594504849526	0.0913	0.1256	0.1484	0.1714	0.168	0.1723	0.1721	0.1941	0.1848	0.1422	0.1855	0.1731	0.062106736	0.057189576	-0.022655457	0.06657516
65.5	30.5	77.94193412909523	29.796594504849526	0.0908	0.1242	0.1462	0.1662	0.1472	0.1461	0.1537	0.1845	0.1505	0.1468	0.1706	0.1641	0.052181344	0.05851976	-0.039143894	0.07093389
66.5	30.5	77.94202636879001	29.796594504849526	0.0908	0.109	0.1262	0.1358	0.1472	0.1461	0.1537	0.1428	0.1505	0.1468	0.1706	0.1641	0.025125625	-0.06940372	0.08870451	0.082397
67.5	30.5	77.94211860848479	29.796594504849526	0.0908	0.0897	0.0939	0.0962	0.1178	0.1308	0.126	0.117	0.1422	0.1468	0.1477	0.1393	0.09756099	-0.08700743	0.11598035	0.08138274
68.5	30.5	77.94221084817956	29.796594504849526	0.0908	0.0854	0.0938	0.0984	0.1178	0.1308	0.126	0.14	0.1422	0.1468	0.1477	0.1393	0.17449667	0.0025062547	0.026763977	0.064669676
69.5	30.5	77.94230308787434	29.796594504849526	0.0908	0.0854	0.0938	0.0984	0.1178	0.1308	0.126	0.14	0.1422	0.1468	0.1477	0.1393	0.17449667	0.0025062547	0.026763977	0.064669676
